OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
280,6,-4.531974312,13.92127837,20241023,0.23082115,0.674482305,0.1660687
281,6,-4.532212369,13.92074919,20241023,0.15219054,0.43151435,0.12203722
282,6,-4.532410238,13.9207201,20241023,0.16304521,0.478075518,0.14130051
283,6,-4.53179441,13.92169864,20241023,0.2702894,0.804007409,0.18022549
284,6,-4.532350725,13.92038195,20241023,0.15837322,0.465884079,0.13490719
285,6,-4.531591831,13.9220173,20241023,0.30334145,0.901271351,0.20345002
286,6,-4.531829444,13.92193585,20241023,0.18261139,0.532523635,0.14776063
287,6,-4.531983435,13.92101014,20241023,0.2734029,0.794418721,0.1957324
288,6,-4.531935599,13.92113287,20241023,0.23082115,0.674482305,0.1660687
289,6,-4.531891564,13.92165108,20241023,0.2702894,0.804007409,0.18022549
290,6,-4.532103803,13.92105052,20241023,0.14967066,0.424497513,0.13294752
291,6,-4.532562811,13.92045479,20241023,0.18567787,0.54981602,0.13552275
292,6,-4.532257368,13.92085025,20241023,0.11561866,0.329837738,0.11658933
1,1,-4.534182966,13.92112904,20241108,0.033204127,0.099870772,0.086693846
2,1,-4.534332354,13.92116396,20241108,0.054699995,0.165876777,0.08919302
3,1,-4.53467512,13.9191784,20241108,0.18370466,0.532997293,0.13719429
4,1,-4.533980768,13.92041086,20241108,0.21700777,0.655195776,0.13033167
5,1,-4.534897813,13.91923535,20241108,0.10469189,0.304873442,0.118182614
6,1,-4.534049411,13.92098705,20241108,0.09980498,0.292890754,0.11571265
7,1,-4.535510346,13.91899494,20241108,0.08645241,0.25673588,0.092569605
8,1,-4.535087678,13.91871414,20241108,0.20406173,0.605009634,0.14850257
9,1,-4.534938614,13.91887342,20241108,0.14412682,0.426142106,0.10644628
10,1,-4.535032596,13.91941967,20241108,0.067897104,0.198193743,0.09674466
11,1,-4.535237552,13.91938881,20241108,0.07676669,0.230990186,0.09891299
12,1,-4.534834189,13.92063118,20241108,0.23873673,0.73967159,0.15846252
13,1,-4.534471911,13.92047693,20241108,0.26335022,0.802556489,0.17656234
14,1,-4.534328931,13.92013007,20241108,0.23779467,0.710560019,0.13542299
15,1,-4.535227279,13.91859701,20241108,0.20406173,0.605009634,0.14850257
16,1,-4.534405032,13.91942979,20241108,0.1770666,0.51333795,0.13897413
17,1,-4.534424324,13.92137747,20241108,0.08974474,0.27694859,0.120040506
18,1,-4.535189554,13.91882782,20241108,0.20406173,0.605009634,0.14850257
19,1,-4.534603787,13.92100834,20241108,0.26897025,0.816524572,0.16095115
20,1,-4.534283091,13.91972648,20241108,0.22731335,0.676857917,0.14333297
21,1,-4.534250343,13.92021553,20241108,0.21404533,0.652195399,0.14566673
22,1,-4.534720308,13.92072599,20241108,0.27927515,0.859700933,0.17111592
23,1,-4.534756606,13.91870789,20241108,0.19431084,0.588096245,0.13279788
24,1,-4.534180026,13.92087031,20241108,0.09980498,0.292890754,0.11571265
25,1,-4.534245932,13.9206795,20241108,0.26335022,0.802556489,0.17656234
26,1,-4.53510667,13.91887802,20241108,0.16984984,0.49586469,0.13042049
27,1,-4.534514456,13.91937161,20241108,0.18370466,0.532997293,0.13719429
28,1,-4.533644341,13.92083769,20241108,0.31450814,0.940628638,0.18140186
29,1,-4.534938709,13.92040025,20241108,0.19965321,0.600163816,0.14226188
30,1,-4.534940309,13.91972089,20241108,0.10154089,0.314240687,0.10835284
31,1,-4.535035436,13.91862649,20241108,0.20406173,0.605009634,0.14850257
32,1,-4.534763803,13.92005157,20241108,0.12765226,0.389627416,0.11771467
33,1,-4.535382427,13.91888725,20241108,0.08645241,0.25673588,0.092569605
34,1,-4.535084068,13.91922293,20241108,0.112765394,0.34432668,0.11046639
35,1,-4.534630212,13.9199215,20241108,0.1150673,0.344468998,0.113182195
36,1,-4.534409157,13.92079696,20241108,0.21292716,0.632457395,0.15274705
37,1,-4.535170989,13.91899437,20241108,0.16984984,0.49586469,0.13042049
38,1,-4.533837673,13.92108559,20241108,0.15307546,0.452851426,0.12789977
39,1,-4.535065856,13.92031034,20241108,0.16271828,0.501426349,0.11725699
40,1,-4.535153498,13.9191278,20241108,0.112765394,0.34432668,0.11046639
41,1,-4.534955306,13.92017599,20241108,0.12765226,0.389627416,0.11771467
42,1,-4.534686468,13.91890163,20241108,0.20437403,0.580493777,0.15966645
43,1,-4.53453077,13.91974252,20241108,0.1150673,0.344468998,0.113182195
44,1,-4.5337727,13.92097305,20241108,0.2057719,0.61532096,0.14356416
45,1,-4.533664944,13.92095228,20241108,0.2057719,0.61532096,0.14356416
46,1,-4.535519848,13.91916632,20241108,0.031055901,0.089700997,0.07466552
47,1,-4.534632234,13.92062541,20241108,0.27927515,0.859700933,0.17111592
48,1,-4.535307883,13.91966006,20241108,0.09261863,0.289998624,0.101767756
49,1,-4.535205864,13.9197966,20241108,0.09261863,0.289998624,0.101767756
50,1,-4.534141131,13.92020148,20241108,0.28434226,0.844589484,0.17117834
51,2,-4.533605945,13.91863284,20241108,0.22422048,0.67535143,0.15327471
52,2,-4.533527686,13.91975405,20241108,0.23823132,0.717909927,0.14920612
53,2,-4.533235432,13.9197351,20241108,0.19278151,0.585870981,0.14689803
54,2,-4.533939615,13.91955794,20241108,0.21147239,0.618703691,0.15254237
55,2,-4.53470358,13.91817795,20241108,0.24343103,0.758605242,0.16251634
56,2,-4.534109794,13.91824584,20241108,0.29104933,0.902310825,0.1832021
57,2,-4.5337095,13.91987335,20241108,0.27672634,0.818545337,0.14958712
58,2,-4.534164845,13.91864887,20241108,0.14208016,0.430129295,0.11669064
59,2,-4.533930345,13.91895743,20241108,0.17857447,0.539175258,0.13255681
60,2,-4.534154055,13.91809235,20241108,0.29104933,0.902310825,0.1832021
61,2,-4.533750457,13.92013774,20241108,0.3096158,0.920481123,0.17998861
62,2,-4.533784553,13.92003268,20241108,0.3096158,0.920481123,0.17998861
63,2,-4.534535504,13.91902718,20241108,0.20437403,0.580493777,0.15966645
64,2,-4.533475787,13.91995766,20241108,0.29516113,0.881504742,0.17170867
65,2,-4.53354873,13.92027428,20241108,0.30882144,0.927511657,0.18626072
66,2,-4.532832203,13.92022955,20241108,0.2514615,0.757358656,0.1624162
67,2,-4.534264563,13.91927693,20241108,0.1614767,0.46714844,0.1127844
68,2,-4.533382817,13.91994354,20241108,0.29516113,0.881504742,0.17170867
69,2,-4.533677484,13.92044111,20241108,0.3046076,0.906381377,0.18620777
70,2,-4.534101393,13.91930687,20241108,0.16887206,0.500681199,0.12530209
71,2,-4.533251879,13.91995166,20241108,0.24377991,0.73610912,0.15158395
72,2,-4.533900795,13.91916603,20241108,0.19731975,0.587270903,0.13516252
73,2,-4.53301621,13.91991519,20241108,0.19702823,0.623622682,0.12811075
74,2,-4.5339383,13.91844163,20241108,0.20962086,0.642708966,0.14307992
75,2,-4.534623769,13.91823725,20241108,0.24343103,0.758605242,0.16251634
76,2,-4.533112288,13.92003366,20241108,0.24377991,0.73610912,0.15158395
77,2,-4.534303591,13.91787538,20241108,0.21266273,0.653611014,0.15690812
78,2,-4.534188053,13.91772602,20241108,0.0873611,0.259869393,0.113671064
79,2,-4.533004933,13.92008348,20241108,0.2235674,0.690736803,0.14152102
80,2,-4.53391828,13.91971559,20241108,0.27672634,0.818545337,0.14958712
81,2,-4.53434223,13.9188394,20241108,0.18872663,0.563736711,0.12670487
82,2,-4.533670903,13.91892883,20241108,0.19952784,0.611625142,0.13756846
83,2,-4.533798214,13.9192719,20241108,0.19731975,0.587270903,0.13516252
84,2,-4.533148864,13.91945971,20241108,0.23738594,0.706559584,0.16707735
85,2,-4.53419532,13.91920328,20241108,0.16887206,0.500681199,0.12530209
86,2,-4.534797957,13.91848522,20241108,0.25016677,0.759633946,0.16691697
87,2,-4.533305888,13.92032944,20241108,0.30576777,0.908592086,0.18604268
88,2,-4.533792178,13.91868806,20241108,0.16224547,0.504236831,0.12507355
89,2,-4.534402735,13.9179644,20241108,0.21266273,0.653611014,0.15690812
90,2,-4.534584571,13.91834602,20241108,0.2705744,0.832750091,0.1653062
91,2,-4.533531314,13.91928416,20241108,0.20148514,0.619403932,0.13605867
92,2,-4.53306013,13.91969109,20241108,0.19702823,0.623622682,0.12811075
93,2,-4.53281047,13.92008135,20241108,0.23233916,0.72077521,0.15725917
94,2,-4.53445979,13.91910095,20241108,0.13045783,0.371732232,0.10306166
95,2,-4.533321033,13.91984414,20241108,0.19278151,0.585870981,0.14689803
96,2,-4.533981445,13.91936729,20241108,0.16887206,0.500681199,0.12530209
97,2,-4.534007876,13.91878604,20241108,0.14208016,0.430129295,0.11669064
98,2,-4.534046742,13.91913182,20241108,0.16887206,0.500681199,0.12530209
99,2,-4.533809829,13.91968618,20241108,0.27672634,0.818545337,0.14958712
100,2,-4.533879113,13.91827182,20241108,0.20487183,0.622515066,0.14921507
101,3,-4.533692661,13.92291534,20241108,0.21709691,0.621530531,0.14486302
102,3,-4.533714982,13.92282725,20241108,0.21709691,0.621530531,0.14486302
103,3,-4.534002077,13.9223374,20241108,0.20040956,0.608208242,0.12049699
104,3,-4.533265398,13.92294633,20241108,0.25966322,0.741196516,0.15372413
105,3,-4.53301658,13.9242456,20241108,0.26909974,0.83495935,0.16624816
106,3,-4.532718483,13.9241232,20241108,0.29757,0.89830763,0.16719928
107,3,-4.532701297,13.92433207,20241108,0.29161525,0.876308901,0.1662679
108,3,-4.533588658,13.92282415,20241108,0.25150076,0.72996836,0.14171483
109,3,-4.533719734,13.92222366,20241108,0.2832561,0.84564554,0.16332245
110,3,-4.533152256,13.92374382,20241108,0.16928227,0.540847707,0.12684008
111,3,-4.534303663,13.92176704,20241108,0.12064228,0.368147993,0.121460795
112,3,-4.534073972,13.92159661,20241108,0.16993703,0.501739235,0.116461195
113,3,-4.534098422,13.92180171,20241108,0.16993703,0.501739235,0.116461195
114,3,-4.533692944,13.92240673,20241108,0.28227764,0.830213991,0.16428977
115,3,-4.533551332,13.92318657,20241108,0.24311279,0.713087796,0.13973516
116,3,-4.533136463,13.92393234,20241108,0.16928227,0.540847707,0.12684008
117,3,-4.534072412,13.92198117,20241108,0.23214151,0.698448647,0.12220204
118,3,-4.533968312,13.92166405,20241108,0.16993703,0.501739235,0.116461195
119,3,-4.533517513,13.92231907,20241108,0.19093587,0.557426381,0.13410977
120,3,-4.533920745,13.9220685,20241108,0.20981984,0.620056167,0.130792
121,3,-4.533655364,13.92273263,20241108,0.25150076,0.72996836,0.14171483
122,3,-4.534215359,13.92162036,20241108,0.16993703,0.501739235,0.116461195
123,3,-4.533006561,13.92383989,20241108,0.30573517,0.951818301,0.17768621
124,3,-4.533528464,13.92304581,20241108,0.24311279,0.713087796,0.13973516
125,3,-4.533462988,13.9233054,20241108,0.24594502,0.741851607,0.14483237
126,3,-4.533789627,13.92200533,20241108,0.20981984,0.620056167,0.130792
127,3,-4.533406872,13.92313892,20241108,0.24311279,0.713087796,0.13973516
128,3,-4.532501694,13.92451257,20241108,0.3025924,0.927773077,0.17560704
129,3,-4.533141702,13.92314685,20241108,0.25966322,0.741196516,0.15372413
130,3,-4.533682533,13.92202416,20241108,0.20981984,0.620056167,0.130792
131,3,-4.533202223,13.92360033,20241108,0.21608558,0.666911225,0.14239988
132,3,-4.533398846,13.92291824,20241108,0.25150076,0.72996836,0.14171483
133,3,-4.533063687,13.92335102,20241108,0.2525708,0.763232678,0.15158331
134,3,-4.53252764,13.92426912,20241108,0.32093892,0.981721136,0.18354686
135,3,-4.532767509,13.9247405,20241108,0.21959609,0.655563515,0.14612147
136,3,-4.53425181,13.92192843,20241108,0.093036406,0.290018169,0.11639272
137,3,-4.532642656,13.92446538,20241108,0.29161525,0.876308901,0.1662679
138,3,-4.533075326,13.92369516,20241108,0.28991368,0.862839054,0.17068332
139,3,-4.533824417,13.92264325,20241108,0.28227764,0.830213991,0.16428977
140,3,-4.533268736,13.92285374,20241108,0.21791814,0.63149906,0.13124932
141,3,-4.533668176,13.92261352,20241108,0.25687423,0.743103225,0.15149029
142,3,-4.533046456,13.92348839,20241108,0.28991368,0.862839054,0.17068332
143,3,-4.532907454,13.92368204,20241108,0.28991368,0.862839054,0.17068332
144,3,-4.534015543,13.92149586,20241108,0.10970074,0.330298848,0.11170965
145,3,-4.532688959,13.92460265,20241108,0.21959609,0.655563515,0.14612147
146,3,-4.53289297,13.92444219,20241108,0.2166552,0.672610216,0.14745206
147,3,-4.532576815,13.92465097,20241108,0.21959609,0.655563515,0.14612147
148,3,-4.53275282,13.9244883,20241108,0.29161525,0.876308901,0.1662679
149,3,-4.533325261,13.92303465,20241108,0.25966322,0.741196516,0.15372413
150,3,-4.533971565,13.92247754,20241108,0.13747774,0.409095498,0.108842134
151,4,-4.532916531,13.92234435,20241108,0.1782644,0.517054811,0.11359804
152,4,-4.532522117,13.92076716,20241108,0.18746884,0.561599164,0.13755772
153,4,-4.532832111,13.92210141,20241108,0.14933948,0.432265113,0.12287459
154,4,-4.532116472,13.92225268,20241108,0.09268785,0.28252226,0.09727411
155,4,-4.533426215,13.92098371,20241108,0.31450814,0.940628638,0.18140186
156,4,-4.532514342,13.92236961,20241108,0.12253694,0.361658488,0.11114981
157,4,-4.533408373,13.92150909,20241108,0.13859072,0.395035531,0.10357847
158,4,-4.532086447,13.92362876,20241108,0.30159414,0.90441224,0.18169372
159,4,-4.533160943,13.92065744,20241108,0.33429742,1.002457358,0.20094211
160,4,-4.532735961,13.92358891,20241108,0.30265486,0.917844233,0.17022519
161,4,-4.531750201,13.92306311,20241108,0.19159926,0.581410289,0.14743538
162,4,-4.532698486,13.92168185,20241108,0.1847804,0.542548134,0.12576923
163,4,-4.532262109,13.92141755,20241108,0.19942161,0.60249005,0.12627292
164,4,-4.532435244,13.9212585,20241108,0.17066622,0.513675278,0.13569394
165,4,-4.532567944,13.92407488,20241108,0.32093892,0.981721136,0.18354686
166,4,-4.533198603,13.92271999,20241108,0.21791814,0.63149906,0.13124932
167,4,-4.532912006,13.92309099,20241108,0.11432974,0.336704266,0.07977135
168,4,-4.532267708,13.92282833,20241108,0.13232256,0.400558734,0.10417827
169,4,-4.533105627,13.92288978,20241108,0.15898761,0.466353563,0.10604433
170,4,-4.532410177,13.92243009,20241108,0.1793369,0.548162555,0.13725173
171,4,-4.532658528,13.92317326,20241108,0.16999876,0.48508774,0.12978673
172,4,-4.532919439,13.92187115,20241108,0.21463625,0.631337044,0.14040326
173,4,-4.532452634,13.92195023,20241108,0.07418667,0.22027322,0.10942406
174,4,-4.532228464,13.92399726,20241108,0.3235202,1.002582033,0.18921953
175,4,-4.533329101,13.92255809,20241108,0.14504203,0.422647921,0.11885398
176,4,-4.533251584,13.92229801,20241108,0.081149355,0.238891987,0.0986432
177,4,-4.532365434,13.92253453,20241108,0.1793369,0.548162555,0.13725173
178,4,-4.533143472,13.92184036,20241108,0.11210962,0.325194859,0.10556809
179,4,-4.531812595,13.92234235,20241108,0.11486637,0.344501054,0.124871
180,4,-4.532928146,13.92281822,20241108,0.15898761,0.466353563,0.10604433
181,4,-4.532097888,13.92331066,20241108,0.20408733,0.613864477,0.16809294
182,4,-4.532462893,13.92317317,20241108,0.21857323,0.644175331,0.1465957
183,4,-4.532782038,13.92240276,20241108,0.24985819,0.725868471,0.1558773
184,4,-4.532132109,13.92253038,20241108,0.090097964,0.2823092,0.107311375
185,4,-4.53204985,13.92237321,20241108,0.09268785,0.28252226,0.09727411
186,4,-4.532398491,13.92339206,20241108,0.22084309,0.652745731,0.13515279
187,4,-4.53191166,13.92338496,20241108,0.22718135,0.695470212,0.15208939
188,4,-4.53192927,13.92209763,20241108,0.2089757,0.642256456,0.1630688
189,4,-4.533187459,13.92172894,20241108,0.2031275,0.588727484,0.14273745
190,4,-4.533104649,13.92122784,20241108,0.27656043,0.82282316,0.16765559
191,4,-4.532372142,13.92348395,20241108,0.2967853,0.895548242,0.1777126
192,4,-4.533198625,13.92256741,20241108,0.14504203,0.422647921,0.11885398
193,4,-4.532102691,13.92310986,20241108,0.07636993,0.223055245,0.09450204
194,4,-4.532316249,13.92171325,20241108,0.119559996,0.357590475,0.12181254
195,4,-4.532250042,13.923472,20241108,0.30159414,0.90441224,0.18169372
196,4,-4.532452177,13.92089382,20241108,0.18746884,0.561599164,0.13755772
197,4,-4.532753659,13.92116617,20241108,0.21589479,0.644821065,0.14523837
198,4,-4.533857031,13.92139584,20241108,0.13334206,0.39064498,0.118356444
199,4,-4.532655741,13.9214493,20241108,0.22353315,0.668670976,0.14758374
200,4,-4.532978019,13.92158421,20241108,0.2936289,0.86595129,0.17508133
201,5,-4.533055977,13.91924983,20241108,0.25089633,0.788415743,0.13262257
202,5,-4.533268612,13.91882824,20241108,0.23128438,0.679279743,0.16822995
203,5,-4.532728686,13.91987658,20241108,0.2373789,0.751793066,0.17375626
204,5,-4.533246675,13.91905164,20241108,0.26186866,0.776673278,0.17514575
205,5,-4.533260493,13.91894784,20241108,0.26186866,0.776673278,0.17514575
206,5,-4.533163099,13.91910467,20241108,0.26186866,0.776673278,0.17514575
207,5,-4.532798136,13.91962056,20241108,0.31912732,0.971188051,0.22062479
208,5,-4.532762797,13.91978835,20241108,0.2373789,0.751793066,0.17375626
209,5,-4.53366504,13.91818153,20241108,0.20487183,0.622515066,0.14921507
210,5,-4.532749925,13.92000931,20241108,0.23233916,0.72077521,0.15725917
211,5,-4.53342845,13.91861206,20241108,0.22422048,0.67535143,0.15327471
212,5,-4.533270065,13.9187312,20241108,0.23128438,0.679279743,0.16822995
213,5,-4.53356987,13.91820942,20241108,0.15903057,0.4649125,0.12943336
214,5,-4.53351299,13.91848158,20241108,0.22190155,0.646260886,0.14709313
215,5,-4.533012508,13.91934681,20241108,0.25089633,0.788415743,0.13262257
216,5,-4.532840666,13.91983336,20241108,0.19702823,0.623622682,0.12811075
217,5,-4.533057192,13.91943156,20241108,0.19525632,0.594220334,0.12442141
218,5,-4.533190282,13.91878394,20241108,0.23128438,0.679279743,0.16822995
219,5,-4.532648774,13.91994555,20241108,0.23233916,0.72077521,0.15725917
220,5,-4.533166348,13.91898081,20241108,0.26186866,0.776673278,0.17514575
221,5,-4.533361682,13.91885762,20241108,0.26186866,0.776673278,0.17514575
222,5,-4.533572094,13.91835393,20241108,0.22190155,0.646260886,0.14709313
223,5,-4.533291982,13.91862443,20241108,0.23128438,0.679279743,0.16822995
224,5,-4.532909453,13.91958472,20241108,0.19525632,0.594220334,0.12442141
225,5,-4.53338718,13.91872056,20241108,0.22422048,0.67535143,0.15327471
226,5,-4.532969519,13.9194905,20241108,0.19525632,0.594220334,0.12442141
227,5,-4.532644926,13.91979803,20241108,0.2373789,0.751793066,0.17375626
228,5,-4.533164837,13.91920991,20241108,0.2853013,0.850856567,0.18682614
229,5,-4.533385242,13.91849358,20241108,0.22190155,0.646260886,0.14709313
230,5,-4.532869415,13.91968472,20241108,0.19702823,0.623622682,0.12811075
231,5,-4.532731779,13.9196996,20241108,0.2373789,0.751793066,0.17375626
232,5,-4.532863323,13.91947434,20241108,0.19525632,0.594220334,0.12442141
233,5,-4.533474728,13.91835859,20241108,0.22190155,0.646260886,0.14709313
234,5,-4.53316512,13.91887647,20241108,0.26186866,0.776673278,0.17514575
235,5,-4.53307267,13.91910911,20241108,0.27211228,0.82658195,0.1544704
236,5,-4.53364235,13.91828699,20241108,0.20487183,0.622515066,0.14921507
237,5,-4.533515301,13.91857917,20241108,0.22422048,0.67535143,0.15327471
238,5,-4.53307461,13.91892291,20241108,0.27211228,0.82658195,0.1544704
239,5,-4.532820876,13.91992453,20241108,0.19702823,0.623622682,0.12811075
240,5,-4.533122766,13.91932383,20241108,0.2853013,0.850856567,0.18682614
241,5,-4.532916449,13.91939412,20241108,0.25089633,0.788415743,0.13262257
242,5,-4.532550655,13.91995751,20241108,0.23233916,0.72077521,0.15725917
243,6,-4.532037713,13.92079191,20241108,0.1431042,0.427648579,0.12128923
244,6,-4.531882036,13.92134098,20241108,0.2781442,0.853142673,0.17606896
245,6,-4.531676747,13.92205612,20241108,0.27707753,0.849552197,0.16883117
